ID,Name,Concepticon_ID,Description
102,aṅkana,,
103,"aṅkapāli -- , -- ikā",,
104,aṅkáyati,,
105,aṅkāśrita,,
106,aṅkita,,
107,aṅku,,
108,aṅkuṭa,,
109,aṅkurá,,
110,aṅkurayati,,
111,aṅkuśá,,
112,aṅkūrá,,
113,"aṅkōṭa -- , aṅkōṭha",,
114,áṅga,,
115,aṅgakr̥ṣṭi,,
116,aṅgajāta,,
117,aṅgada,,
118,aṅgana,,
119,aṅganāˊ,,
120,aṅgarakṣa,,
121,aṅgarāga,,
122,aṅgavikala,,
123,aṅgahāra,,
124,aṅgahōla,,
125,áṅgāra,,
126,aṅgāraka,,
127,"aṅgāradhānī -- ,",,
128,aṅgāravarta,,
129,aṅgārasthāna,,
130,aṅgāri,,
130a,aṅgāriṣṭha -- ,,
131,"aṅgāryāˊ -- ,",,
132,aṅgikā,,
133,aṅgīkarōti,,
134,aṅgula,,
135,aṅgúli,,
136,aṅgulīˊya,,
137,"aṅguṣṭhá -- ,",,
138,aṅguṣṭhya,,
139,aṅgōñcha,,
140,acaṣṭa,,
141,acca,,
142,accha,,
143,acchādana,,
144,acchidat,,
145,ajá,,
146,ajakaṭa,,
147,ajakarṇa,,
148,ajagará,,
149,ajanikā,,
150,ajapaṣṭha,,
151,ajapālá,,
152,ajamōda,,
153,ajarā,,
154,ajavāṭa,,
155,ajavīthi,,
156,ajājĭ̄,,
157,ajānant,,
158,ajína,,
159,ajr̥ta,,
160,ajña,,
161,ájñāta,,
162,"ajñānin -- ,",,
163,ajya,,
164,ajvara,,
165,añca,,
166,áñcati,,
167,añcana,,
168,añcala,,
169,añjáti,,
170,añjana,,
171,añjalí,,
172,áñjas,,
173,añjita,,
174,añjīra,,
175,"aṭani -- ,",,
176,aṭaruṣa,,
177,aṭavī,,
178,aṭṭ,,
179,aṭṭ,,
180,aṭṭa,,
181,aṭṭa,,
182,aṭṭakk,,
183,aṭṭakkalā,,
184,aṭṭahāsa,,
185,aṭṭāla,,
186,aṭṭha,,
187,aḍ,,
188,aḍḍ,,
189,aḍḍa,,
190,aḍḍana,,
191,aḍḍi,,
192,áṇu,,
193,aṇu,,
194,áṇuka,,
195,aṇuni,,
196,aṇuvaṁśa,,
197,aṇṭ,,
198,atasīˊ,,
199,atārita,,
200,áti,,
201,atikrámaṇa,,
202,átikramati,,
203,átikrānta,,
204,atikrāmayati,,
204a,aticchardati,,
205,átitarati,,
206,atipāra,,
207,atipuṣṭa,,
208,atipraṇīta,,
209,atimahānt,,
210,atiyañcati,,
211,átirikta,,
212,"atirēka -- ,",,
213,ativr̥tta,,
214,atiśōdhanī,,
215,atiśōdhi,,
216,atiṣṭígham,,
217,atiṣṭhāˊ,,
218,atiṣphāyatē,,
219,atihr̥ta,,
220,atīta,,
221,atta,,
222,attā,,
223,atyadbhuta,,
224,atyākhēṭyati,,
225,atyāgata,,
226,atyādhāna,,
226a,atyuṣati,,
226b,atyuṣṇa -- ,,
227,átyēti,,
228,"átra,",,
229,atrastha,,
230,"átha,",,
231,athavā,,
232,adati,,
233,ádana,,
234,adapara,,
235,adinna,,
236,ádīrgha,,
237,adr̥śya,,
238,"adŕ̊ṣṭa -- ,",,
239,addhāˊ,,
240,ádbhuta,,
241,admasád,,
242,"adyá,",,
243,adyāpi,,
244,adyāhnaḥ,,
245,adyaiva,,
245a,adhaōṣṭha -- ,,
246,adháḥ,,
247,adhamāṁśa,,
247a,adhamauṣṭha -- ,,
247b,ádhara -- ,,
247c,ádharma -- ,,
248,adhástāt,,
249,ádhi,,
250,ádhika,,
251,adhikatara,,
252,adhikaraṇīˊ,,
253,adhikarōti,,
254,adhigrahati,,
255,ádhipati,,
256,"ádhiyardha -- ,",,
256a,adhiyasta -- ,,
257,"adhiyasyati,",,
258,ádhiyēti,,
259,adhilambatē,,
260,adhivāsayati,,
261,"adhiṣṭhāti,",,
262,adhiṣṭhāˊna,,
263,adhiṣṭhāyaka,,
264,adhiṣṭhi,,
265,adhiṣṭhita,,
266,adhīˊna,,
267,adhīśa,,
268,adhunāˊ,,
269,adhunāhāra,,
270,adhunaiva,,
270a,ádhr̥ta -- ,,
271,adhōmukha,,
272,adhyakavaṁśa,,
273,adhyaṅgaka,,
274,adhyadhi,,
275,adhyadhyaka,,
275a,adhyantara -- ,,
276,adhyantḗna,,
277,adhyaya,,
278,adhyāpaka,,
279,adhyāyá,,
280,ádhyāstē,,
280a,adhyuṣyatē,,
281,ádhvan,,
282,adhvavāha,,
283,ana,,
284,anakṣá,,
285,anadhyāya,,
286,anantá,,
287,anantará,,
288,ánanna,,
289,ánapēkṣa,,
290,anargha,,
291,anartha,,
292,anala,,
293,ánaśana,,
294,anāgata,,
295,ánāman,,
295a,anāmukta -- ,,
296,anāviṣṭa,,
297,anāvr̥ṣa,,
298,anāvr̥ṣṭi,,
299,anāhāra,,
300,anikta,,
301,anicchā,,
302,anitya,,
303,anidra,,
303a,anidrōdgata -- ,,
304,"aniyāya -- ,",,
305,ánila,,
306,aniṣṭa,,
307,aniṣṭi,,
308,ánīka,,
308a,anīkya,,
309,anukarya,,
310,anukrama,,
311,ánukṣarati,,
312,anugá,,
313,"anugr̥bhāyati,",,
314,anugraha,,
314a,anucará -- ,,
315,ánujānāti,,
316,anujīvin,,
317,anujñapta,,
318,anutr̥tīyam,,
319,anuttara,,
320,anudyōga,,
321,anudrāvayati,,
322,anunaya,,
323,anupatati,,
324,anupatana,,
325,anupānaha,,
326,anupūrvá,,
327,ánumata,,
328,anumāˊna,,
329,ánumōdatē,,
330,anumōdana,,
331,anurāga,,
332,anurādhāˊ,,
333,ánurūpa,,
334,anulabdha,,
335,anuvara,,
336,anuvāta,,
337,anuvāha,,
338,ánusarati,,
339,anusāra,,
340,anusmara,,
341,anuharatē,,
342,anuhāra,,
343,anūpá,,
344,anūpyà,,
345,ánēka,,
346,anēnás,,
347,ánta,,
347a,antaḥkuṭī -- ,,
348,antaḥpathya,,
349,antaḥpanthā -- .,,
350,antaḥpura,,
351,antaḥpurika,,
352,antaḥsthāna,,
353,antadāmanī,,
354,ántama,,
355,antamá,,
356,antár,,
357,ántara,,
358,ántara,,
358a,antarakula -- ,,
359,antarapaṭṭa,,
360,antaravīthi,,
361,antarastha,,
362,antarāˊ,,
363,antarāgaṅga,,
364,antarānta,,
365,antarābāṇa,,
366,antarāmārga,,
367,antarāla,,
368,antarāśa,,
369,antarāśana,,
370,antárēti,,
371,antarōdaka,,
372,antarnagara,,
373,antarbhūmi,,
374,antaryà,,
375,antarvarṣa,,
376,antastya,,
377,antiká,,
378,antēvāsín,,
379,antyēṣṭi,,
380,antra,,
381,"anda -- 1, *andana -- ",,
382,"andūˊ -- ,",,
383,andōla,,
384,andōláyati,,
385,andhá,,
386,andhakāra,,
386a,andhakāratamasikā -- ,,
386b,andhakārapakṣa -- ,,
386c,andhakūpa -- ,,
387,andhatamisrikā,,
388,andhapaṭṭa,,
389,andharātrya,,
390,andhikā,,
391,andhikāvāta,,
392,andhita,,
393,andhula,,
394,andhra,,
395,ánna,,
396,anna -- uṭṭha,,
397,annapānīya,,
398,annāˊdya,,
399,anyá,,
400,anyatará,,
401,anyátra,,
402,anyadā,,
403,anyaparaśvas,,
403a,anyamanas -- ,,
404,anyākāra,,
405,anyādŕ̊ś,,
406,anyṓnya,,
407,áp,,
408,apakarṣati,,
409,apakaṣa,,
410,apakāra,,
411,apakr̥ta,,
412,apakta,,
413,apakva,,
414,apakṣá,,
415,apagata,,
416,apagama,,
417,apaghaṭya,,
418,apaghāṭa,,
419,apaghāṭayati,,
420,apacitta,,
420a,apacullī -- ,,
421,apacchaṭṭ,,
422,apacchāyā,,
423,"apatāna -- ,",,
424,ápatya,,
425,apatyatara,,
426,apadāha,,
427,apadēśya,,
428,ápadravati,,
429,apadhārayati,,
430,apanaya,,
431,apanthaka,,
432,apamarśati,,
433,apamāna,,
434,ápara,,
435,aparajá,,
436,apararātrá,,
437,apararāṣṭra,,
438,aparaśvas,,
438a,aparahīyas -- ,,
439,aparādha,,
440,áparādhyati,,
441,aparānta,,
442,aparānna,,
443,aparāpara,,
444,aparēndra,,
444a,apalapati:,,
445,apalāpa,,
446,apalāpayatē,,
447,apalīyatē,,
448,apalyāṇika,,
449,apavara,,
450,apavaraka,,
451,apavarta,,
452,ápavartatē,,
453,apavartana,,
454,ápavartayati,,
455,apavahati,,
456,apavāda,,
457,apavārayati,,
458,apavāsyatē,,
459,apavāhá,,
460,apavāhānta,,
461,apavr̥kta,,
462,ápavyayati,,
462a,apaśakuna -- ,,
463,apaśrāpayati,,
464,apasakta,,
465,ápasarati,,
466,apasāra,,
467,apaskara,,
468,apasphúra,,
469,apahaṭṭ,,
470,apahantŕ̊,,
471,apahara,,
472,ápaharati,,
473,apahāsa,,
474,ápahr̥ta,,
475,apahēlā,,
476,apāka,,
477,"apākāṁśa -- ,",,
478,ápāgāt,,
479,ápājati,,
479a,apāná -- ,,
480,apāmārgá,,
481,apāya,,
482,apārá,,
483,apārdha,,
484,apāvarati,,
485,ápi,,
486,api ca,,
487,ápidadhāti,,
488,apidhāˊna,,
489,apuṇya,,
490,apútra,,
491,apūpá,,
492,"apūpíya -- ,",,
492a,apūraka -- ,,
493,apūrṇa,,
494,apūrvá,,
495,apr̥ta,,
496,apr̥ti,,
497,ápaiti,,
498,apōḍha,,
499,apōṣṇa,,
500,appa,,
501,ápya,,
501a,ápriya -- ,,
502,apsarás,,
503,abalá,,
504,ábrahman,,
505,ábhakta,,
506,abhakṣa,,
507,abháya,,
508,abhāgya,,
509,abhāriya,,
509a,abhíkarōti,,
510,abhíkramati,,
511,abhigharati,,
512,abhicara,,
513,abhicintayati,,
514,abhicchardati,,
515,"abhijjharati,",,
516,abhijñāna,,
517,abhítaratē,,
518,abhítiṣṭhati,,
519,abhidhyā,,
520,abhinābhi,,
521,abhiplavá,,
522,abhíbhavati,,
523,abhimanyu,,
524,abhimāna,,
525,abhimukhá,,
526,abhimlāyati,,
527,"abhiyávaharati,",,
527a,abhiriśati,,
527b,abhilagati,,
528,abhilagyati,,
528a,abhilāgayati,,
529,abhilīyatē,,
530,abhilōḍati,,
531,abhiṣēká,,
532,abhiṣēkya,,
533,abhiṣēcita,,
533a,abhihasati,,
534,abhihāra,,
535,abhīkṣaṇa,,
536,abhīˊcchati,,
537,abhīta,,
538,abhīpsati,,
539,abhīṣṭa,,
540,abhukta,,
541,abhr̥ta,,
542,abhyaṅga,,
543,abhyaṭati,,
544,abhyantara,,
545,abhyavakāśa,,
546,abhyàsyati,,
547,abhyāśa,,
548,abhyutta,,
549,abhrá,,
550,abhra,,
551,abhrakāla,,
552,abhratala,,
553,abhrabhūta,,
554,ábhri,,
555,amaṅgala,,
555a,ámatra -- ,,
556,amára,,
557,amarēśvara,,
558,amarṣa,,
559,amala,,
560,amāˊ,,
561,amāˊtya,,
562,ámānuṣa,,
563,amāvāsyà,,
564,amāvāsyaka,,
565,amāvāsyāˋ,,
566,amítra,,
567,ámiśra,,
568,amuka,,
569,"amukhá -- ,",,
570,amūlya,,
571,amŕ̊ta,,
572,ámbati,,
573,ámbara,,
574,ambāˊ,,
575,ambālikā,,
576,ámbu,,
577,ámbhas,,
578,amma,,
579,amlá,,
580,amlagandha,,
581,amlapattra,,
582,amlapauli,,
583,amlavallī,,
584,amlārta,,
585,amlī,,
586,áyana,,
587,ayám,,
588,ayaśás,,
589,ayaścūrṇa,,
590,áyas,,
591,ayaskāṇḍa,,
592,ayaskūṭa,,
593,áyukta,,
594,ará,,
595,"áraṁkarōti,",,
596,araghaṭṭa,,
597,áraṭu,,
598,áraṇa,,
599,"aráṇi -- ,",,
600,áraṇya,,
601,araṇyēśa,,
602,árati,,
603,aratní,,
604,áram,,
605,ararī,,
606,arasá,,
607,"arāˊḍa -- ,",,
608,áritra,,
609,áriṣṭa,,
610,ariṣṭa,,
611,áriṣṭi,,
612,aru,,
613,arukta,,
614,arucya,,
615,aruja,,
616,aruṇá,,
617,aruṇatara,,
618,aruṣka,,
619,arūkarōti,,
620,arūpa,,
621,arē,,
622,arōga,,
623,arōcya,,
624,arká,,
625,arká,,
625a,arkatala -- ,,
626,arkaparṇá,,
627,arkapādapa,,
628,arkavarta,,
629,"argaḍa -- ,",,
630,arghá,,
631,arghaṇa,,
632,árghati,,
633,arghya,,
634,arcita,,
635,arcís,,
635a,arjaka -- ,,
636,arjana,,
636a,árjuna -- ,,
637,arṇavá,,
638,ártha,,
639,arthakathā,,
640,arthín,,
641,árdati,,
642,ardana,,
643,árdha,,
644,ardhá,,
645,ardhakapāla,,
646,ardhakuḍava,,
647,ardhakr̥ta,,
648,ardhaguṇa,,
649,ardhacaturtha,,
650,ardhajjhāma,,
651,ardhatr̥tīya,,
652,ardhatr̥tīyaguṇa,,
653,ardhatōla,,
654,ardhadivasa,,
655,ardhapakṣa,,
656,ardhapañcama,,
657,ardhapanthaka,,
658,ardhapala,,
659,ardhapalya,,
660,ardhapāṭa,,
661,ardhapiṅga,,
662,ardhapuṭa,,
663,ardhapurāṇa,,
664,ardhapūraka,,
665,ardhaphāla,,
666,ardhabhāga,,
667,ardhamaṇa,,
668,ardhamāna,,
669,ardhamāṣaka,,
670,ardhamāsá,,
671,ardharātra,,
672,ardhavayasa,,
673,ardhavr̥tta,,
674,ardhavr̥ddha,,
675,ardhavēḍa,,
676,ardhaśīrṣa,,
677,ardhasatēra,,
678,ardhāṁśa,,
679,ardhāṇga,,
680,ardhāpūrta,,
681,ardhāvr̥tta,,
682,árdhika,,
683,ardhōttara,,
683a,árpaṇa -- ,,
684,arpáyati,,
685,"árpita -- ,",,
686,arbudá,,
687,arbuda,,
687a,árbha -- ,,
688,armaṇa,,
689,aryamyà,,
690,árśas,,
691,árhati,,
692,árhant,,
693,alaṃkāˊra,,
693a,alaṁdhūma -- ,,
694,alaka,,
695,alakta,,
696,alakṣaṇá,,
697,alakṣmī,,
698,alakṣya,,
699,alagardá,,
700,alagna,,
701,alají,,
702,alajja,,
703,alabhya,,
704,alambaka,,
705,alarka,,
706,alala,,
707,alavaṇa,,
708,alasá,,
709,alasiṣṭha,,
710,alāta,,
711,"alāˊbu -- ,",,
712,alikula,,
713,alikhant,,
714,aliṅkāra,,
715,aliñjara,,
716,alin,,
717,alinda,,
718,alīká,,
719,alupta,,
720,alūna,,
721,alōman,,
722,álpa,,
723,alpēccha,,
724,allaḍa,,
725,allā,,
726,áva,,
726a,avakaḍḍhati,,
727,avakara,,
727a,avakalati,,
727b,avakasati,,
727c,ávakā -- ,,
728,avakāśá,,
729,ávakāśatē,,
730,avakāśana,,
731,avakiraṇa,,
732,avakirati,,
733,avakṣara,,
734,avakṣala,,
735,avakṣāra,,
736,avakṣārayati,,
737,avakṣōdati,,
738,avakṣōpa,,
739,avagaṇa,,
740,avagara,,
741,avagarati,,
742,avagalati,,
743,avagāḍha,,
744,avagāra,,
745,avagirati,,
746,avagiratē,,
747,avagrasta,,
748,avaghaṭṭati,,
749,avaghaṭṭayati,,
750,avaghara,,
751,avagharati,,
752,avagharṣa,,
753,avaghāta,,
754,avaghātana,,
755,ávaghātayati,,
756,avaghāla,,
757,avaghrāyati,,
758,avacaya,,
759,avacūḍa,,
760,avacchada,,
761,avacchadana,,
762,avacchadman,,
762a,avacchardati,,
763,avacchāda,,
764,avacchādana,,
765,avacchādayati,,
766,avacchinna,,
767,avacchr̥ndati,,
768,avacchyati,,
769,avajjhara,,
770,avajjharati,,
771,avajjhāyati,,
771a,avajjhālayati,,
772,avaṭṭhiṅga,,
773,avaḍḍhāla,,
774,avatá,,
775,ávatanōti,,
776,ávatarati,,
777,avatārá,,
778,avatudyatē,,
779,avatrapatē,,
780,avatrapya,,
781,ávadadhāti,,
782,avadarati,,
783,avadalati,,
784,avadārayati,,
785,avadyá,,
785a,"avadhatta -- ,",,
786,avadhāna,,
787,avanamaka,,
788,avanamati,,
789,avanahati,,
790,avanāyá,,
791,avanijyati,,
791a,avanidrā -- ,,
792,avapatita,,
793,avapuṣya,,
794,avabandha,,
795,avabandhati,,
796,ávabādhatē,,
797,ávabharatē,,
798,avabhāsa,,
799,avamá,,
800,avamakrama,,
801,avamardana,,
802,avamalaka,,
803,avamukta,,
804,avamūrdha,,
805,ávara,,
806,ávaratara,,
807,avarati,,
808,avaratya,,
809,avarandhati,,
810,avarapāra,,
811,avarampati,,
812,avarā,,
813,avarā,,
814,avarīyatē,,
814a,avarūḍha -- ,,
815,avarōdha,,
816,avarōṣa,,
817,ávarōhati,,
818,avarṇa,,
818a,avartmaka -- ,,
819,avala,,
820,avalagati,,
821,avalagana,,
822,avalagna,,
823,avalagyati,,
824,avalaṅghati,,
825,avalaṇḍayati,,
826,avalamba,,
827,avalambatē,,
828,avalaya,,
828a,avalayati,,
829,avalalati,,
830,avalavati,,
831,avalasati,,
832,avalipya,,
833,avalīyatē,,
834,avaluṇḍati,,
835,avalēpayati,,
836,avalōka,,
837,avalōkita,,
838,avalōḍayati,,
839,avalōpayati,,
840,avavartayati,,
841,avavahati,,
842,avavāda,,
843,avavālayati,,
844,avavr̥ddha,,
845,avavr̥ṣṭi,,
846,avaśaṅkatē,,
847,avaśapati,,
848,avaśara,,
848a,avaśalati,,
848b,avaśāla -- ,,
849,avaśin,,
850,avaśīyatē,,
851,avaśīyatē,,
852,avaśīrṣaka,,
852a,avaśuṣka -- ,,
853,avaśūyatē,,
854,avaścandati,,
855,avaśyā,,
855a,avaśrayaṇa -- ,,
856,avaśrayati,,
857,avaślakṣṇayati,,
858,avasara,,
859,avasalati,,
860,avasāˊna,,
861,avasāra,,
862,avasārayati,,
863,avasupta,,
864,avaskirati,,
865,avastara,,
866,"avastarati,",,
867,avastārá,,
868,avastumbhatē,,
869,avastr̥ti,,
870,avastēpa,,
871,avasthá,,
872,avasthā,,
873,avasthāna,,
874,avasthāntara,,
875,avasthāpayati,,
876,avasnāyati,,
877,avasphurati,,
878,avasravaṇa,,
878a,avasravati,,
878b,avasrāvayati,,
879,avasruta,,
880,ávasvanati,,
881,avaharatē,,
882,avahāra,,
882a,avākká -- ,,
883,avācya,,
884,"avāpayati,",,
885,avārá,,
886,avālu,,
887,ávi,,
888,avikaṭá,,
889,avighna,,
890,avidhavāˊ,,
891,avidhavātva,,
892,avipaṣṭha,,
893,avipālá,,
894,avibhīta,,
895,avimaya,,
896,avivāṭa,,
897,aviśvāsin,,
898,avīdhriya,,
899,ávēkṣatē,,
900,avēlā,,
901,avōṅghati,,
902,avōtta,,
903,avyūḍha,,
904,avvā,,
905,aśakta,,
906,aśakya,,
907,aśaṅka,,
908,aśati,,
909,áśana,,
910,aśáni,,
911,aśītí,,
912,aśīrṣán,,
913,aśubha,,
914,aśōka,,
915,áśman,,
916,aśyatē,,
917,aśravaṇaka,,
918,áśri,,
919,áśru,,
920,áśva,,
921,aśvagandhā,,
922,aśvatthá,,
923,aśvapāla,,
924,áśvapr̥ṣṭha,,
925,aśvayuja,,
926,aśvavāra,,
927,aśvaśālā,,
928,aśvasthāna,,
929,aśvārōha,,
930,aśvín,,
931,"áṣāḍha -- ,",,
932,áṣāḍhā,,
933,áṣṭaka,,
934,aṣṭapakṣa,,
935,aṣṭapāda,,
936,aṣṭabhōgya,,
937,aṣṭamá,,
938,aṣṭamaṅgala,,
939,aṣṭamāsya,,
940,aṣṭavāra,,
941,"aṣṭāˊ,",,
942,aṣṭāguṇa,,
943,aṣṭāˊṅga,,
944,aṣṭāˊcatvāriṁśat,,
945,aṣṭātriṁśat,,
946,aṣṭāˊdaśa,,
947,aṣṭādhika,,
948,aṣṭāˊnavati,,
949,aṣṭāˊpañcāśat,,
950,aṣṭāˊviṁśati,,
951,aṣṭāśīti,,
952,aṣṭāˊśri,,
953,aṣṭāṣaṣṭi,,
954,aṣṭāˊsaptati,,
955,aṣṭi,,
955a,aṣṭhīlā -- ,,
956,aṣṭōttara,,
957,aṣṭōttaraśata,,
958,aṣṭhi,,
959,aṣṭhīvát,,
960,asaṁkhya,,
961,asaghra,,
962,asatyá,,
963,asana,,
963a,asabhāgya -- ,,
964,ásama,,
965,asamabhara,,
966,asahana,,
967,asahāya,,
968,asāra,,
969,así,,
970,asigrāha,,
971,ásr̥j,,
972,asáu,,
973,ásta,,
974,astamayá,,
975,astamáyana,,
976,ástam ēti,,
976a,astavyasta -- ,,
977,ásti,,
978,astitva,,
979,astrá,,
980,asthāgha,,
981,asthāghya,,
982,ásthi,,
983,ásthira,,
984,aspr̥ṣṭa,,
985,aspr̥ha,,
986,asmad,,
987,asmarant,,
988,asmāˊka,,
989,ásyati,,
990,asvaka,,
991,ahaṁkāra,,
992,ahám,,
993,áhar,,
993a,aharniśam,,
994,áhi,,
995,ahirūpa,,
996,ahō,,
997,āī,,
998,ākaḍḍhati,,
999,ākattha,,
1000,ākara,,
1001,ākarṇayati,,
1002,ākarṣati,,
1003,ākalayati,,
1004,ākāra,,
1005,ākāraṇa,,
1006,ākārayati,,
1007,"ākāla -- ,",,
1008,ākāśá,,
1009,"ākāśiya -- ,",,
1010,ākīrṇa,,
1011,ākucyatē,,
1012,ākula,,
1013,ākkaḍa,,
1014,ākkira,,
1015,ākrandá,,
1016,ākramaṇa,,
1017,āˊkramatē,,
1018,ākrānta,,
1019,āˊkrōśati,,
1020,ā kṣaṇam,,
1020a,ākṣata -- ,,
1020b,ākṣapāṭa -- ,,
1021,ākṣaya,,
1022,ākṣara,,
1023,ākṣarati,,
1024,ākṣalati,,
1025,ākṣika,,
1026,ākṣipati,,
1027,ākṣirati,,
1028,ākṣuṭati,,
1029,ākṣuṇṇa,,
1030,ākṣundati,,
1031,āˊkṣēti,,
1032,ākṣēpa,,
1033,ākṣōṭayati,,
1034,ākhará,,
1035,ākharjati,,
1036,ākhuṭati,,
1037,ākhēṭa,,
1038,"ākhēṭika -- ,",,
1039,ākhēlati,,
1040,ākhyāta,,
1041,ākhyāti,,
1042,ākhyātra,,
1043,ākhyāˊna,,
1044,āˊgacchati,,
1045,āˊgata,,
1045a,āgantu -- ,,
1046,āgamana,,
1047,āgāḍha,,
1047a,āˊgāt,,
1048,āgāmin,,
1049,āguṅga,,
1050,āˊguratē,,
1051,āgrathnāti,,
1052,āgrayaṇī,,
1053,āgrāhayati,,
1054,āghaṭṭayati,,
1055,āghala,,
1056,āghāṭa,,
1057,āˊghārayati,,
1058,āghālayati,,
1059,āghuṭati,,
1060,āghēra,,
1061,āghrātikā,,
1062,āghrāpayati,,
1063,"ācakṣati,",,
1064,ācama,,
1064a,ācamati,,
1065,ācamaṇa,,
1066,āˊcarati,,
1067,ācaṣṭa,,
1068,ācāma,,
1069,āˊcāmati,,
1070,ācāmāmla,,
1071,ācāra,,
1072,"ācāríya -- ,",,
1073,ācāriyakula,,
1074,ācikhyati,,
1075,ācullī,,
1076,ācchaṭ,,
1077,ācchanna,,
1078,ācchabhita,,
1079,ācchambha,,
1080,ācchambhati,,
1081,"ācchardati,",,
1082,ācchāda,,
1083,ācchādana,,
1084,"ācchindati,",,
1085,ācchir,,
1086,ācchundati,,
1087,ācchupati,,
1088,ācchēda,,
1089,āja,,
1090,āˊjati,,
1091,āˊjānāti,,
1092,āˊjāyatē,,
1093,ājuṣṭa,,
1094,ājñapta,,
1095,ājñā,,
1096,ājñāpayati,,
1097,āˊjya,,
1098,āˊñcati,,
1099,āˊñchati,,
1100,āˊñjana,,
1101,"āñjaníya -- ,",,
1102,āḍi,,
1103,āḍu,,
1104,āḍḍērikā,,
1105,āḍḍhalati,,
1106,āḍhaka,,
1107,āḍhakīˊ,,
1108,āḍhyá,,
1109,āṇavá,,
1110,āṇí,,
1111,āṇḍá,,
1112,āṇḍakōśa,,
1113,āṇḍajāta,,
1114,āṇvaka,,
1115,ātatya,,
1116,ātapá,,
1117,ātapataila,,
1118,ātapatra,,
1119,ātapala,,
1120,ātapasyati,,
1121,ātapta,,
1122,ātapyatē,,
1123,ātāḍayati,,
1124,ātāna,,
1125,ātāra,,
1126,ātārayati,,
1127,ātí,,
1128,ātudyatē,,
1129,āturati,,
1130,ātr̥tīyam,,
1131,ātr̥ptika,,
1132,ātōdya,,
1133,ātōlayati,,
1134,ātmadhanika,,
1135,ātmán,,
1136,ātmabhāva,,
1137,ātrasa,,
1138,ātriśvas,,
1139,ādagdha,,
1140,āˊdadhāti,,
1141,ādabb,,
1142,ādara,,
1143,ādarśá,,
1144,ādalati,,
1145,ādahati,,
1146,ādáhana,,
1147,ādāna,,
1148,ādāˊna,,
1149,ādārá,,
1150,ādāha,,
1151,ādāhayati,,
1152,ādí,,
1153,ādityá,,
1154,ādityavāra,,
1155,"ādiyá -- ,",,
1156,ādr̥ṁhaṇa,,
1157,ādēśá,,
1158,ādēśya,,
1159,ādyà,,
1160,ādyūta,,
1161,āˊdriyatē,,
1162,ādhara,,
1163,ādhāˊna,,
1164,ādhāpayati,,
1165,ādhārá,,
1166,ādhāraṇa,,
1167,ādhí,,
1167a,ādhikya -- ,,
1168,ādhūṇḍh,,
1169,ādhmāna,,
1170,āˊdhmāyati,,
1171,ānaddha,,
1172,ānandá,,
1173,āˊnamati,,
1174,āˊnayati,,
1175,ānayana,,
1176,ānavana,,
1177,āˊnahyati,,
1178,ānāha,,
1179,ānīla,,
1180,ā nūnam,,
1180a,āntám,,
1181,āntara,,
1182,āntrá,,
